English,Polish,Russian
injection,zastrzyk,укол
independent,samodzielny,самостоятельный
institution,zakład,учреждение
diagnosis,rozpoznanie,диагноз
preliminary,wstępny,предварительный
interview,wywiad,опрос
able,wydolny,работоспособный
cardiovascular,krążeniowo-oddechowy,сердечно-лёгочный
pupil,źrenica,зрачок
symptom,objaw,симптом
negative,ujemny,отрицательный
murmur,szmer,журчание
measured,miarowy,мерный
on the perimeter,na obwodzie,по периметру
suppression,stłumienie,подавление
peritoneal,otrzewnowy,брюшинный
oedema,obrzęk,отек
dischargable,odprowadzalny,разряжаемый
intensification,nasilenie,усиление
indicate,podawać,указывать
nausea,nudności,тошнота
constipation,zaparcie,запор
perceptible,wyczuwalny,ощутимый
sensitivity,tkliwość,чувствительность
fingertip,opuszek palca,подушка пальца
capture,uwięźnięcie,захват
occlusion,niedrożność,непроходимость
ad hoc,doraźnie,ситуативно
diastolic,rozkurczowy,расслабляющий мышцы
faeces,stolec,стул
save,ocalić,спасти
fend,zatroszczyć się,позаботиться
hastily,prędko,скоро
skull,czaszka,череп
nook,zakamarek,закоулок
rib,żebro,ребро
liver,wątroba,печень
bile,żółć,желчь
digestion,trawienie,пищеварение
close by,tuż obok,прямо рядом
nourishment,pokarm,пища
bowel,jelito,кишечник
flimsy,cienki,тонкий
small intestine,jelito cienkie,тонкий кишечник
absorption,wchłanianie,впитывание
nourishing,odżywczy,питательный
digested,strawiony,перевариваемый
large intestine,jelito grube,толстый кишечник
hit,trafiać,попадать
be useful,przydać się,пригодиться
possess,posiadać,иметь
abdomen,jama brzuszna,брюшная полость
serum,surowica,сыворотка
freckles,piegi,веснушки
moles,pieprzyki,родинки
jaw,szczęka,челюсть
eye socket,oczodół,глазница
eyelid,powieka,веко
eyeball,gałka oczna,глазное яблоко
cornea,rogówka,роговица
lips,wargi,губы
lashes,rzęsy,ресницы
eardrum,błona bębenkowa,барабанная перепонка
pupil,źrenica,зрачок
retina,siatkówka,сетчатка
shoulder,ramię,плечо
blade-bone,łopatka,лопатка
hand,ręka,рука
armpit,pacha,подмышка
nipple,sutek,сосок
sternum,mostek,грудина
forearm,przedramię,предплечье
navel,pępek,пупок
abdomen,brzuch,живот
kneecap,rzepka,коленная чашечка
thigh,udo,бедро
buttock,pośladek,ягодица
wrist,nadgarstek,запястье
calf,łydka,икра
toe,palec nogi,палец ноги
ring finger,palec serdeczny,безымянный палец
thumb,kciuk,большой палец
groin,pachwina,пах
trunk,tors,туловище
shin,podudzie,голень
crutch,kula,костыль
cane,laska,трость
injury,uraz,травма
earnest,poważny,серьёзный
instant,natychmiastowy,неотложный
stuffed nose,zatkany nos,заложенный нос
fracture,złamanie,перелом
rupture,pęknięcie,трещина
hernia,przepuklina,грыжа
incision,cięcie,разрез
including,obejmujący,охватывающий
succumb,ulegać,поддаваться
detriment,uszczerbek,ущерб
exertions,zabieg,процедура
heel,pięta,пятка
pelvis,miednica,таз
sole,podeszwa,подошва
testicle,jądro,яичко
growing,przyrodzenie,придаток
foreskin,napletek,крайняя плоть
glands,żołądź,гланды
purse,moszna,мошонка
cervix,szyjka macicy,шейка матки
clitoris,łechtaczka,клитор
sweat gland,gruczoł potowy,потовая железа
oil gland,gruczoł łojowy,сальная железа
umbilical cord,pępowina,пуповина
crow's feet,kurze łapki,гусиные лапки
bags under the eyes,worki pod oczami,мешки под глазами
vertebra,kręg,позвонок
anus,odbyt,анус
diaphragm,przepona,диафрагма
gullet,przełyk,пищевод
left lobe of the liver,lewy płat wątroby,левая доля печени
larynx,krtań,гортань
pancreas,trzustka,поджелудочная железа
thyroid,tarczyca,щитовидная железа
windpipe,tchawica,трахея
bladder,pęcherz,пузырь
gall bladder,pęcherz żółciowy,желчный пузырь
womb,macica,матка
duodenum,dwunastnica,двенадцатиперстная кишка
fallopian tube,jajowód,маточная труба
placenta,łożysko,плацента
ovary,jajnik,яичник
hymen,błona dziewicza,девственная плева
renal cortex,kora nerkowa,корковое вещество почек
capillary vessel,naczynie włosowate,капиллярный сосуд
scar,blizna,шрам
ailment,dolegliwość,недомогание
syringe,strzykawka,шприц
tumour,guz,опухль
avert,zapobiec,предотвратить
roll,toczyć się,катиться
vessel,naczynie,сосуд
coronary,wieńcowy,коронарный
artery,tętnica,артерия
pericardium,osierdzie,околосердечная сумка
urethra,cewka moczowa,мочеиспускательный канал
adrenal gland,nadnercze,надпочечник
integument,osłona,покров
covering,powłoka,оболочка
tendon,ścięgno,сухожилие
spinal cord,rdzeń kręgowy,спинной мозг
organ,narząd,орган
sense,zmysł,чувство
bronchi,oskrzela,бронхи
eczema,wyprysk,экзема
ankle,kostka,лодыжка
joint,staw,сустав
